popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
42,450206,False,0.512,0.963,8,-4.078,1,0.0509,8.17e-05,0.824,0.22,0.147,144.994,4,trance
44,250116,False,0.678,0.586,7,-6.526,1,0.0448,0.155,0.0,0.0839,0.676,78.949,4,brazil
60,255510,False,0.427,0.229,4,-11.564,1,0.0364,0.935,7.37e-06,0.0958,0.222,125.195,5,acoustic
13,88213,False,0.328,0.974,8,-4.764,1,0.091,3.12e-06,0.00014,0.258,0.697,114.3,4,grindcore
7,614051,False,0.802,0.729,1,-11.666,1,0.0452,0.0619,0.859,0.0545,0.496,125.551,4,chicago-house
54,322362,False,0.471,0.283,1,-15.997,1,0.0308,0.927,0.671,0.13,0.23,130.373,4,piano
46,160000,False,0.125,0.214,4,-28.989,0,0.0413,0.991,0.94,0.133,0.0328,82.521,5,ambient
0,186813,False,0.288,0.044,1,-16.281,0,0.04,0.991,0.391,0.344,0.0312,77.482,3,iranian
6,325859,False,0.121,0.139,0,-24.034,1,0.0366,0.111,0.854,0.107,0.0393,96.548,3,iranian
18,193348,False,0.339,0.42,4,-9.019,0,0.0843,0.473,2.42e-05,0.0856,0.208,173.932,3,tango
30,235266,False,0.76,0.876,9,-4.997,1,0.0647,0.35,0.0,0.133,0.943,106.025,4,salsa
0,193170,False,0.682,0.526,5,-8.656,0,0.0382,0.48,1.79e-05,0.166,0.775,82.003,4,jazz
38,227730,False,0.542,0.275,9,-13.994,1,0.0429,0.897,0.889,0.0878,0.267,115.976,4,guitar
66,196040,False,0.585,0.881,5,-4.719,0,0.0366,2.27e-05,0.000939,0.376,0.425,107.028,4,groove
24,211160,False,0.783,0.933,9,-3.053,0,0.109,0.0748,0.0,0.317,0.888,127.969,4,party
7,332000,False,0.948,0.912,1,-11.146,1,0.209,0.00793,0.867,0.103,0.759,122.98,4,chicago-house
23,222738,False,0.583,0.643,7,-6.531,1,0.0306,3.91e-05,0.145,0.112,0.299,120.116,4,synth-pop
50,223050,False,0.476,0.917,4,-5.188,0,0.0481,0.00166,0.25,0.0662,0.156,100.007,4,metalcore
45,344103,False,0.747,0.838,4,-4.471,0,0.235,0.701,0.0,0.0997,0.675,100.007,4,brazil
48,285506,False,0.605,0.617,5,-10.542,0,0.0516,0.53,0.787,0.108,0.239,119.965,4,techno
44,277885,False,0.481,0.633,1,-7.587,0,0.0495,0.695,0.0,0.41,0.958,90.03,4,pagode
6,288771,False,0.797,0.924,6,-7.007,0,0.0336,0.000305,0.677,0.264,0.924,123.006,4,detroit-techno
0,218120,False,0.446,0.814,9,-3.421,1,0.0306,0.000682,0.000814,0.101,0.554,138.112,4,alt-rock
21,109230,True,0.885,0.571,0,-6.717,1,0.0796,0.0698,0.00016,0.0458,0.963,147.966,4,comedy
58,236933,False,0.601,0.723,8,-4.364,0,0.0384,0.000347,0.0011,0.346,0.581,114.991,4,garage
0,174002,False,0.729,0.551,0,-6.935,0,0.056,0.598,0.0,0.176,0.312,124.044,4,alternative
10,176506,False,0.525,0.535,8,-6.597,1,0.0673,0.965,4.06e-05,0.391,0.668,93.768,4,romance
1,175640,False,0.62,0.754,9,-2.155,1,0.116,0.0578,0.0,0.0993,0.828,90.064,4,electro
39,246306,False,0.177,0.455,7,-7.264,1,0.0384,0.926,0.00113,0.0795,0.427,179.17,1,opera
21,235000,False,0.457,0.842,11,-5.8,1,0.0436,0.00702,0.000284,0.0774,0.0852,89.995,4,happy
5,556039,False,0.615,0.727,9,-6.753,1,0.028,0.366,2.04e-05,0.335,0.531,100.951,4,malay
0,200773,True,0.816,0.637,7,-6.602,0,0.0784,0.0918,0.0,0.0892,0.783,87.584,4,dance
28,185093,False,0.45,0.484,0,-6.208,1,0.0304,0.669,0.0,0.112,0.514,138.633,4,bluegrass
20,112213,False,0.369,0.782,7,-8.013,1,0.0356,0.162,0.971,0.268,0.962,127.015,4,bluegrass
72,249866,True,0.765,0.671,9,-5.249,0,0.278,0.344,0.0,0.0506,0.798,84.5,4,hardcore
48,428945,False,0.81,0.555,11,-9.895,0,0.0482,0.00851,0.919,0.0626,0.0916,126.012,4,minimal-techno
71,145706,False,0.726,0.537,0,-8.896,1,0.114,0.316,0.0,0.0707,0.882,96.889,4,acoustic
28,112042,True,0.735,0.573,3,-7.208,1,0.94,0.752,0.0,0.795,0.558,77.295,1,comedy
43,223480,False,0.844,0.576,10,-8.819,0,0.297,0.352,0.0,0.186,0.928,92.445,4,r-n-b
12,62877,False,0.26,0.977,0,-3.606,1,0.233,0.000109,0.0142,0.929,0.147,125.091,4,grindcore
19,355840,False,0.361,0.31,9,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4,afrobeat
21,249240,False,0.419,0.16,8,-16.379,1,0.0306,0.984,0.928,0.107,0.0976,96.896,3,new-age
49,348440,False,0.567,0.865,1,-7.401,1,0.0289,0.472,0.000437,0.0845,0.421,110.851,3,indie-pop
4,208920,False,0.658,0.773,11,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,4,alt-rock
0,205453,True,0.583,0.76,1,-5.71,0,0.318,0.188,0.0,0.13,0.449,97.675,4,dancehall
36,223586,False,0.506,0.766,11,-7.771,0,0.136,0.472,2.34e-05,0.821,0.647,148.389,4,samba
22,232138,False,0.474,0.801,10,-5.418,0,0.185,0.0498,0.000122,0.108,0.295,133.885,4,j-dance
18,529506,False,0.158,0.996,9,-4.463,1,0.116,1.85e-06,0.000951,0.12,0.0397,133.354,4,black-metal
27,186241,False,0.652,0.563,7,-11.016,1,0.0334,0.311,0.000459,0.239,0.533,98.406,4,cantopop
7,229133,False,0.274,0.113,9,-21.097,0,0.0384,0.878,1.07e-06,0.136,0.299,74.519,4,romance
5,222166,False,0.613,0.208,4,-16.745,0,0.0329,0.757,0.828,0.128,0.218,89.975,4,study
0,289613,False,0.543,0.731,2,-5.977,0,0.0345,0.174,0.0,0.196,0.393,173.987,4,swedish
0,238066,False,0.754,0.427,3,-14.662,1,0.0318,0.157,0.00406,0.107,0.871,124.839,4,british
34,217206,True,0.61,0.615,11,-7.52,0,0.0271,0.00102,0.0,0.113,0.195,115.014,4,emo
58,298600,False,0.356,0.904,2,-3.953,1,0.0624,0.000244,1.75e-06,0.359,0.38,162.397,4,grunge
71,125624,False,0.772,0.788,9,-5.414,0,0.0619,0.0027,0.000583,0.353,0.574,127.91,4,power-pop
35,212000,False,0.686,0.383,8,-15.567,1,0.062,0.699,0.849,0.123,0.19,75.001,4,study
0,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0394,0.0,0.0861,0.776,104.02,4,alt-rock
41,282416,False,0.512,0.973,11,-4.822,0,0.0573,0.0022,0.494,0.0763,0.902,128.005,4,punk-rock
0,215400,False,0.572,0.0134,3,-29.694,1,0.0632,0.995,0.925,0.104,0.0873,113.888,4,jazz
1,190217,False,0.609,0.801,1,-8.483,0,0.0694,0.0246,0.00255,0.37,0.202,122.958,4,dance
67,220733,False,0.694,0.719,6,-12.734,0,0.048,0.47,0.00121,0.44,0.972,126.212,4,disco
7,224142,False,0.59,0.437,1,-10.581,0,0.0292,0.159,0.205,0.216,0.32,139.99,4,romance
53,234592,False,0.579,0.864,11,-3.778,1,0.0437,0.49,0.0,0.959,0.561,95.961,4,sertanejo
0,280480,False,0.42,0.728,5,-7.027,0,0.0609,0.296,0.0,0.136,0.528,107.382,3,romance
58,174000,False,0.407,0.0573,1,-28.79,0,0.0483,0.99,0.944,0.0901,0.437,128.937,1,piano
74,283493,False,0.373,0.523,1,-9.111,1,0.041,0.228,0.0171,0.111,0.0398,104.959,4,french
14,69659,False,0.22,0.998,3,-6.446,0,0.102,1.34e-06,0.888,0.202,0.0331,90.675,3,grindcore
59,223129,False,0.531,0.552,1,-5.945,1,0.0309,0.436,0.0,0.0786,0.328,74.931,3,country
20,214000,False,0.422,0.419,10,-18.244,1,0.0464,0.831,0.766,0.263,0.972,114.252,4,bluegrass
55,158422,False,0.444,0.0629,7,-20.499,0,0.035,0.962,0.0069,0.097,0.225,141.325,3,ambient
0,228554,False,0.704,0.884,8,-6.275,1,0.0527,0.549,0.000364,0.0492,0.964,93.058,4,salsa
6,209160,False,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4,reggae
44,192600,False,0.729,0.769,2,-3.245,1,0.0277,0.395,0.0,0.253,0.852,135.953,4,forro
34,217440,False,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,4,show-tunes
66,363586,False,0.446,0.97,9,-5.004,0,0.0508,0.00754,0.000275,0.199,0.595,94.233,4,hard-rock
57,279066,False,0.477,0.79,2,-5.348,1,0.0394,0.0261,0.0,0.0841,0.505,157.797,4,country
74,228922,False,0.739,0.491,6,-11.515,1,0.027,0.791,0.0366,0.1,0.707,111.008,4,indie-pop
55,363094,False,0.913,0.141,8,-14.659,1,0.105,0.617,0.907,0.084,0.364,108.018,4,electronic
30,129132,False,0.426,0.238,2,-15.815,1,0.0489,0.823,0.000131,0.708,0.153,67.274,4,cantopop
51,243692,False,0.285,0.985,1,-1.494,0,0.185,0.000122,0.0,0.0704,0.193,130.011,4,dub
32,224320,False,0.793,0.678,8,-11.068,0,0.0568,0.166,0.86,0.108,0.902,133.999,4,minimal-techno
49,377560,True,0.789,0.536,7,-4.252,0,0.126,0.381,0.0,0.0747,0.733,163.852,4,funk
25,134066,False,0.611,0.93,7,-13.13,1,0.0472,0.0175,0.921,0.224,0.623,136.165,4,detroit-techno
23,87132,True,0.665,0.661,5,-8.805,1,0.939,0.648,0.0,0.8,0.372,74.751,4,comedy
29,222000,False,0.403,0.508,6,-11.019,1,0.0335,0.199,0.84,0.0826,0.133,114.989,4,idm
49,170400,False,0.583,0.946,2,-4.034,1,0.114,0.00328,0.39,0.148,0.262,149.921,4,dub
30,211161,False,0.479,0.926,0,-7.331,1,0.0748,0.00706,4.29e-06,0.382,0.381,188.046,4,j-idol
0,175426,False,0.581,0.436,8,-7.936,1,0.0443,0.232,0.0,0.0547,0.412,120.138,4,world-music
37,229546,False,0.477,0.407,0,-14.712,1,0.0361,0.814,0.00114,0.698,0.55,95.681,4,samba
34,228136,False,0.658,0.674,8,-5.911,1,0.0585,0.0207,0.0,0.0495,0.751,60.514,4,kids
59,432000,False,0.795,0.652,2,-8.042,1,0.0434,0.000379,0.881,0.0879,0.121,124.995,4,german
60,252000,False,0.834,0.425,1,-8.922,0,0.0459,0.414,0.0265,0.0826,0.595,119.984,4,electronic
26,238586,False,0.308,0.617,11,-7.652,0,0.0311,0.051,0.000151,0.111,0.122,169.683,3,spanish
27,294112,False,0.714,0.528,0,-10.328,0,0.049,0.852,0.0286,0.0489,0.708,177.441,4,salsa
43,428102,False,0.187,0.587,5,-7.662,0,0.0472,0.0154,9.92e-06,0.105,0.0716,75.237,4,world-music
48,270339,False,0.405,0.917,5,-3.03,1,0.0357,0.000173,0.115,0.132,0.194,174.045,4,drum-and-bass
22,167626,False,0.298,0.329,0,-11.18,0,0.0338,0.83,1.04e-06,0.302,0.197,78.396,4,show-tunes
0,91133,False,0.929,0.573,2,-6.463,1,0.126,0.592,0.0,0.033,0.915,115.01,4,children
50,440240,False,0.469,0.65,2,-9.22,0,0.0344,0.045,0.00111,0.231,0.221,123.929,4,goth
55,134835,False,0.519,0.796,7,-6.336,1,0.0663,0.00361,0.000788,0.087,0.201,136.142,4,show-tunes
20,300853,False,0.46,0.755,9,-7.873,1,0.0342,0.00696,0.00375,0.214,0.448,96.148,4,heavy-metal
1,203612,False,0.359,0.855,8,-5.601,1,0.0584,0.0185,0.00106,0.103,0.0513,153.861,4,hardstyle
41,154186,False,0.833,0.464,1,-7.622,1,0.375,0.0375,3.02e-06,0.111,0.948,82.973,4,latino
0,183066,False,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,pop
80,157373,True,0.684,0.449,3,-9.738,1,0.611,0.869,0.0,0.0881,0.341,66.165,4,singer-songwriter
24,122733,False,0.34,0.235,5,-11.252,0,0.0309,0.545,0.131,0.224,0.077,129.242,4,new-age
47,293960,False,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,4,grunge
47,150743,False,0.806,0.349,8,-8.597,1,0.0369,0.597,0.766,0.0936,0.561,75.039,4,study
67,231840,False,0.578,0.727,10,-4.872,1,0.0332,0.0304,1.99e-05,0.172,0.885,170.593,4,acoustic
46,170400,False,0.627,0.933,0,-3.951,1,0.0803,0.00239,0.264,0.126,0.449,150.035,4,progressive-house
16,273103,False,0.581,0.957,1,-4.059,1,0.102,0.00216,0.0369,0.111,0.3,173.989,4,drum-and-bass
38,67682,False,0.0,2.03e-05,10,-43.046,1,0.0,0.974,0.00105,0.101,0.0,0.0,0,sleep
28,253840,False,0.719,0.292,0,-13.085,1,0.675,0.578,0.0,0.127,0.559,127.013,3,show-tunes
36,167812,False,0.667,0.606,9,-9.087,0,0.0509,0.396,1.78e-05,0.168,0.289,96.062,4,folk
63,187933,False,0.488,0.995,1,-3.096,0,0.108,0.00153,0.0,0.911,0.679,90.058,4,grunge
60,179680,False,0.456,0.818,11,-11.286,1,0.0589,0.115,0.0,0.0995,0.257,115.556,4,grunge
27,137142,True,0.591,0.693,4,-8.683,0,0.386,0.727,0.0,0.313,0.602,139.58,4,spanish
49,325822,False,0.522,0.421,0,-7.976,1,0.0275,0.73,8.16e-05,0.19,0.203,107.926,4,indian
0,203066,False,0.669,0.669,0,-4.185,1,0.0849,0.274,0.0,0.289,0.546,95.023,4,alternative
40,111818,False,0.645,0.3,5,-7.833,0,0.0641,0.109,0.903,0.0863,0.49,176.397,4,study
49,228960,False,0.459,0.823,4,-6.481,1,0.037,0.00332,1.75e-05,0.189,0.55,152.062,4,acoustic
20,281618,False,0.73,0.721,6,-8.413,0,0.0621,0.231,0.00109,0.096,0.784,114.011,4,j-idol
22,164693,False,0.393,0.411,5,-8.921,1,0.0293,0.745,6.08e-05,0.0824,0.348,93.986,4,disney
37,226146,False,0.436,0.811,11,-5.691,0,0.138,0.547,0.0,0.614,0.653,119.053,4,samba
54,237693,False,0.481,0.703,4,-4.746,1,0.0241,0.114,0.000363,0.325,0.606,92.016,4,sertanejo
0,198093,False,0.347,0.942,7,-5.517,1,0.0913,0.00196,0.0,0.338,0.66,200.025,4,punk-rock
52,179826,False,0.391,0.593,5,-8.999,1,0.0413,0.7,0.000249,0.0829,0.707,123.986,4,british
19,174706,False,0.46,0.55,11,-9.058,0,0.0968,0.686,0.457,0.853,0.477,125.724,4,tango
29,315493,False,0.662,0.921,0,-4.078,0,0.0508,0.721,2.66e-05,0.0613,0.937,192.203,4,salsa
0,369750,False,0.484,0.495,9,-10.66,0,0.0355,0.198,0.574,0.0992,0.204,180.372,4,trip-hop
24,274000,False,0.652,0.838,2,-6.091,1,0.0609,0.0187,4.24e-05,0.274,0.682,120.021,4,industrial
18,379354,False,0.808,0.555,1,-10.25,1,0.0639,0.0146,0.818,0.0455,0.451,123.999,4,minimal-techno
31,226931,False,0.749,0.874,0,-5.384,1,0.05,0.307,0.0,0.361,0.897,99.455,4,salsa
52,157333,False,0.492,0.969,9,-4.419,1,0.0492,0.00144,1.36e-06,0.0789,0.538,95.137,4,grunge
38,306986,False,0.607,0.526,0,-7.475,1,0.0307,0.514,0.0,0.335,0.312,126.013,4,j-pop
35,267913,False,0.673,0.763,11,-8.283,0,0.0339,0.0567,0.000119,0.368,0.521,130.023,4,malay
21,202066,False,0.3,0.963,1,-7.103,1,0.0829,1.22e-05,0.00379,0.165,0.22,134.553,4,death-metal
67,321240,False,0.532,0.529,0,-8.402,1,0.0352,0.334,0.000144,0.078,0.295,81.989,4,pop-film
50,155384,False,0.682,0.532,9,-7.945,0,0.291,0.172,1.05e-06,0.0699,0.56,77.989,4,turkish
50,199500,False,0.296,0.719,4,-5.03,1,0.0526,0.0161,0.0,0.328,0.121,159.926,4,dub
0,185453,False,0.523,0.448,2,-13.53,1,0.0593,0.442,0.0,0.111,0.351,134.511,4,funk
24,178640,True,0.527,0.981,9,-3.785,0,0.223,2.71e-05,0.0151,0.307,0.123,119.915,4,death-metal
35,366760,False,0.68,0.712,0,-7.365,1,0.0577,0.000707,0.841,0.14,0.571,141.989,4,trance
0,179199,False,0.709,0.871,5,-4.126,0,0.175,0.134,0.0,0.316,0.667,125.94,4,edm
46,372110,False,0.805,0.542,9,-6.991,0,0.059,0.0323,0.159,0.095,0.582,119.987,4,groove
30,216186,False,0.867,0.636,7,-7.509,1,0.294,0.000778,0.0,0.244,0.697,82.189,4,dancehall
13,91758,False,0.233,0.992,5,-4.417,0,0.201,0.000462,0.603,0.323,0.0614,112.744,4,grindcore
20,251146,False,0.608,0.984,7,-1.519,1,0.138,0.0402,0.0,0.334,0.733,97.488,4,j-idol
17,250133,False,0.444,0.121,5,-14.244,1,0.0366,0.968,0.000676,0.17,0.28,92.64,4,tango
23,389573,False,0.862,0.589,6,-7.194,1,0.0681,5.75e-05,0.0477,0.0688,0.239,129.018,4,minimal-techno
17,230760,True,0.341,0.924,5,-4.684,0,0.0902,1.06e-06,1.43e-06,0.447,0.0305,123.909,4,black-metal
24,180466,False,0.314,0.976,0,-4.205,1,0.138,0.000221,0.0665,0.191,0.338,89.627,4,garage
0,96000,False,0.296,0.137,9,-21.716,1,0.0363,0.977,0.655,0.0731,0.289,144.792,3,idm
37,186600,False,0.542,0.865,6,-2.654,1,0.0495,0.0394,0.0,0.206,0.917,183.895,4,forro
36,138269,False,0.657,0.676,8,-9.067,0,0.0521,0.779,0.000772,0.163,0.269,130.023,4,dub
0,256760,False,0.659,0.741,1,-4.354,0,0.0388,0.072,0.0,0.166,0.454,122.013,4,piano
39,243760,False,0.606,0.709,5,-6.792,1,0.031,0.0828,9.39e-06,0.219,0.664,97.01,4,forro
54,148573,False,0.472,0.292,10,-11.591,1,0.0321,0.872,0.0007,0.128,0.824,177.624,4,psych-rock
41,180120,False,0.216,0.663,9,-8.324,0,0.0474,0.64,0.000842,0.227,0.891,199.214,3,psych-rock
72,222354,False,0.367,0.202,0,-11.342,1,0.0313,0.668,0.145,0.109,0.0362,121.865,4,french
53,281799,False,0.47,0.685,11,-6.896,1,0.0363,0.188,0.0,0.112,0.488,152.103,4,mandopop
56,176404,True,0.81,0.491,11,-6.953,1,0.0609,0.118,0.0,0.284,0.511,90.524,4,sad
35,171893,False,0.5,0.544,10,-13.315,0,0.142,0.799,0.0,0.137,0.493,105.626,4,disney
48,238080,False,0.583,0.779,10,-5.182,0,0.137,0.0742,0.0,0.259,0.593,179.858,4,dancehall
0,190826,False,0.685,0.735,4,-6.337,0,0.0336,0.191,0.0387,0.188,0.386,94.026,3,disco
26,285986,False,0.572,0.937,7,-3.721,0,0.0587,0.0367,1.77e-06,0.0839,0.567,136.268,4,spanish
57,238373,False,0.48,0.97,8,-5.006,0,0.0595,3.72e-05,0.309,0.29,0.346,136.123,4,metalcore
34,256000,True,0.725,0.388,7,-14.497,1,0.284,0.0362,0.0174,0.132,0.382,98.929,4,swedish
47,192973,False,0.619,0.887,7,-6.791,0,0.0338,0.696,1.69e-06,0.266,0.819,100.088,4,pagode
63,219428,False,0.416,0.363,6,-8.371,1,0.0294,0.512,1.3e-05,0.106,0.469,140.061,5,hip-hop
0,219563,False,0.476,0.526,9,-7.985,1,0.051,0.0737,2.99e-06,0.189,0.122,87.307,4,soul
2,175238,True,0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,4,dance
48,258000,False,0.3,0.0296,4,-25.094,0,0.0355,0.975,0.913,0.0786,0.0798,68.118,4,ambient
46,237986,False,0.362,0.83,11,-4.183,1,0.033,0.0341,0.0,0.115,0.447,179.867,3,world-music
41,145560,False,0.43,0.708,7,-5.595,1,0.0309,0.402,0.0,0.407,0.552,86.033,4,mpb
24,122106,False,0.161,0.194,0,-16.048,1,0.0334,0.896,0.0245,0.169,0.102,86.747,4,disney
47,198000,False,0.165,0.0448,2,-28.218,1,0.0426,0.943,0.779,0.0912,0.0565,135.893,4,ambient
21,255093,False,0.289,0.461,7,-8.007,1,0.0299,0.892,0.00709,0.348,0.16,78.274,4,mandopop
47,191372,False,0.521,0.832,1,-5.321,1,0.166,0.0262,0.000499,0.121,0.337,152.772,4,hardstyle
20,221680,False,0.491,0.903,2,-6.108,1,0.0524,0.0228,0.000552,0.702,0.0808,143.075,4,happy
39,208374,False,0.395,0.842,2,-6.744,1,0.0819,0.533,0.0,0.402,0.595,92.946,4,samba
9,520813,False,0.714,0.668,10,-12.686,0,0.0484,0.00111,0.495,0.178,0.825,124.01,4,chicago-house
48,181765,False,0.658,0.477,4,-8.903,1,0.153,0.569,0.0,0.257,0.456,138.559,4,brazil
20,194000,True,0.694,0.561,9,-10.436,1,0.344,0.0461,0.0,0.163,0.42,180.105,4,malay
36,135416,False,0.691,0.851,6,-6.256,1,0.201,0.508,0.0,0.126,0.905,165.074,3,folk
31,147800,False,0.634,0.315,2,-9.751,1,0.0297,0.67,0.0,0.125,0.716,98.069,4,salsa
44,205306,False,0.431,0.894,2,-6.136,1,0.0506,0.194,8.15e-05,0.631,0.914,167.563,3,sertanejo
22,79506,False,0.26,0.0914,5,-19.76,1,0.0355,0.958,0.000152,0.216,0.248,82.726,4,disney
47,227866,False,0.714,0.528,6,-10.223,1,0.0365,0.345,0.851,0.109,0.721,151.499,4,trip-hop
41,289970,False,0.441,0.634,0,-7.203,1,0.0463,0.556,0.0,0.266,0.454,81.897,4,gospel
58,169426,True,0.817,0.826,6,-4.541,1,0.0486,0.0614,0.103,0.115,0.386,122.084,4,progressive-house
38,181379,False,0.808,0.62,8,-3.468,1,0.103,0.0327,0.00091,0.0418,0.483,86.981,4,electronic
59,112451,True,0.373,0.967,1,-1.36,1,0.202,0.253,7.27e-05,0.499,0.666,139.03,4,industrial
28,187560,False,0.325,0.385,4,-14.233,1,0.0985,0.249,0.00149,0.234,0.584,87.067,4,rock-n-roll
1,190880,True,0.711,0.839,7,-6.288,1,0.117,0.0472,0.0,0.0806,0.932,179.936,4,hip-hop
58,148363,True,0.927,0.651,8,-5.34,0,0.0934,0.624,0.0,0.105,0.937,110.009,4,chill
30,184093,False,0.633,0.901,1,-4.718,1,0.0334,0.0121,0.0,0.334,0.862,94.998,3,party
61,310600,True,0.785,0.793,1,-7.915,1,0.163,0.22,0.718,0.124,0.655,88.902,4,hardcore
40,97133,False,0.771,0.178,9,-9.699,1,0.051,0.97,0.000847,0.133,0.554,112.057,3,mpb
44,208600,False,0.348,0.923,4,-3.543,1,0.0623,3.26e-05,0.0862,0.183,0.391,106.152,4,grindcore
0,123453,False,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,4,rockabilly
19,209933,False,0.756,0.903,0,-1.895,1,0.0345,0.0407,0.474,0.224,0.898,145.032,4,j-idol
18,468693,False,0.861,0.671,4,-8.737,0,0.0711,0.0424,0.219,0.0543,0.961,127.015,4,afrobeat
22,168214,False,0.676,0.923,1,-3.119,1,0.148,0.0138,0.0,0.212,0.58,140.154,4,drum-and-bass
20,260265,False,0.358,0.17,6,-21.867,1,0.0423,0.963,0.94,0.338,0.713,103.446,4,opera
36,206449,False,0.584,0.96,7,-4.492,0,0.0379,0.0104,0.516,0.175,0.165,128.003,4,progressive-house
12,342133,False,0.782,0.327,6,-11.88,1,0.0895,8.62e-05,0.695,0.112,0.199,128.635,4,detroit-techno
0,221440,False,0.464,0.939,4,-4.099,0,0.119,1.68e-05,0.0103,0.217,0.113,200.038,4,iranian
53,195261,False,0.716,0.628,5,-6.231,0,0.0473,0.0212,0.0,0.0617,0.688,97.012,4,deep-house
86,211560,False,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,4,indie-pop
48,375118,False,0.778,0.918,11,-5.023,0,0.12,0.055,0.000319,0.348,0.487,101.44,4,indian
0,286653,False,0.343,0.2,4,-13.569,1,0.0324,0.134,0.000161,0.341,0.074,133.054,4,singer-songwriter
26,189513,False,0.451,0.848,1,-7.999,1,0.0687,3.35e-05,0.207,0.335,0.148,180.074,4,industrial
19,242200,False,0.321,0.474,10,-6.444,1,0.0375,0.839,0.00089,0.102,0.31,102.339,4,tango
23,179106,False,0.502,0.821,7,-5.557,1,0.0266,0.00596,0.00258,0.352,0.962,97.959,4,industrial
63,212692,False,0.676,0.488,1,-5.091,1,0.154,0.0613,0.0,0.0707,0.151,97.036,4,hip-hop
58,115216,False,0.635,0.307,0,-16.255,0,0.0446,0.676,0.904,0.0928,0.408,150.456,4,anime
14,114443,False,0.945,0.28,1,-19.614,1,0.302,0.0244,0.0,0.111,0.604,107.983,4,kids
48,198620,False,0.627,0.81,1,-6.122,1,0.0906,0.0538,0.486,0.0925,0.233,144.904,4,electronic
0,195893,False,0.289,0.599,8,-12.626,1,0.0392,0.893,0.814,0.212,0.804,165.914,4,new-age
81,212360,True,0.939,0.742,5,-5.171,0,0.0467,0.321,0.0,0.107,0.924,118.978,4,dance
34,326652,False,0.453,0.994,5,-3.503,0,0.14,0.000186,0.337,0.873,0.179,82.993,4,heavy-metal
16,412400,False,0.707,0.905,0,-4.874,1,0.0778,0.00384,0.827,0.0691,0.69,164.843,4,drum-and-bass
34,389737,False,0.449,0.452,7,-7.525,1,0.0281,0.69,0.0,0.0602,0.312,104.514,4,goth
12,213649,False,0.892,0.882,4,-4.303,0,0.257,0.000726,0.0027,0.0844,0.708,129.986,4,breakbeat
55,208811,False,0.752,0.706,5,-6.274,1,0.0636,0.0797,0.000752,0.129,0.33,125.041,4,swedish
0,221253,False,0.632,0.386,0,-17.669,1,0.164,0.372,0.0,0.457,0.724,92.306,4,romance
